group,country,no,pos,player,date_of_birth_age,caps,goals,club,source_table_index
Group A,South Africa,7,FW,Oswin Appollis,"August 25, 2001 (aged 24)",25,8,Orlando Pirates,2
Group A,South Africa,8,FW,Tshepang Moremi,"October 2, 2000 (aged 25)",9,1,Orlando Pirates,2
Group A,South Africa,9,FW,Lyle Foster,"September 3, 2000 (aged 25)",26,10,Burnley,2
Group A,South Africa,10,FW,Relebohile Mofokeng,"October 23, 2004 (aged 21)",12,0,Orlando Pirates,2
Group A,South Africa,11,MF,Themba Zwane,"August 3, 1989 (aged 36)",53,12,Mamelodi Sundowns,2
Group A,South Africa,12,FW,Thapelo Maseko,"November 11, 2003 (aged 22)",9,1,AEL Limassol,2
Group A,South Africa,13,MF,Sphephelo Sithole,"March 3, 1999 (aged 27)",27,1,Tondela,2
Group A,South Africa,14,DF,Mbekezeli Mbokazi,"September 19, 2005 (aged 20)",10,1,Chicago Fire FC,2
Group A,South Africa,15,FW,Iqraam Rayners,"December 19, 1995 (aged 30)",13,4,Mamelodi Sundowns,2
Group A,South Africa,16,GK,Sipho Chaine,"December 14, 1996 (aged 29)",3,0,Orlando Pirates,2
Group A,South Africa,17,FW,Evidence Makgopa,"June 5, 2000 (aged 26)",26,6,Orlando Pirates,2
Group A,South Africa,18,DF,Samukele Kabini,"March 15, 2004 (aged 22)",5,0,Molde,2
Group A,South Africa,19,DF,Nkosinathi Sibisi,"September 22, 1995 (aged 30)",19,0,Orlando Pirates,2
Group A,South Africa,20,DF,Khuliso Mudau,"April 26, 1995 (aged 31)",32,1,Mamelodi Sundowns,2
Group A,South Africa,21,DF,Ime Okon,"February 20, 2004 (aged 22)",7,1,Hannover 96,2
Group A,South Africa,22,GK,Ricardo Goss,"April 2, 1994 (aged 32)",4,0,Siwelele,2
Group A,South Africa,23,MF,Jayden Adams,"May 5, 2001 (aged 25)",4,0,Mamelodi Sundowns,2
Group A,South Africa,24,DF,Olwethu Makhanya,"April 30, 2004 (aged 22)",0,0,Philadelphia Union,2
Group A,South Africa,25,FW,Kamogelo Sebelebele,"July 21, 2002 (aged 23)",2,0,Orlando Pirates,2
Group A,South Africa,26,DF,Bradley Cross,"January 30, 2001 (aged 25)",0,0,Kaizer Chiefs,2
Group A,South Korea,1,GK,Kim Seung-gyu,"September 30, 1990 (aged 35)",87,0,FC Tokyo,3
Group A,South Korea,2,DF,Lee Han-beom,"June 17, 2002 (aged 23)",8,0,Midtjylland,3
Group A,South Korea,3,MF,Lee Gi-hyuk,"July 7, 2000 (aged 25)",3,0,Gangwon FC,3
Group A,South Korea,4,DF,Kim Min-jae,"November 15, 1996 (aged 29)",79,4,Bayern Munich,3
Group A,South Korea,5,DF,Kim Tae-hyeon,"September 17, 2000 (aged 25)",7,0,Kashima Antlers,3
Group A,South Korea,6,MF,Hwang In-beom,"September 20, 1996 (aged 29)",73,6,Feyenoord,3
Group A,South Korea,7,FW,Son Heung-min (captain),"July 8, 1992 (aged 33)",144,56,Los Angeles FC,3
Group A,South Korea,8,MF,Paik Seung-ho,"March 17, 1997 (aged 29)",27,3,Birmingham City,3
Group A,South Korea,9,FW,Cho Gue-sung,"January 25, 1998 (aged 28)",44,12,Midtjylland,3
Group A,South Korea,10,MF,Lee Jae-sung,"August 10, 1992 (aged 33)",105,15,Mainz 05,3
Group A,South Korea,11,MF,Hwang Hee-chan,"January 26, 1996 (aged 30)",79,17,Wolverhampton Wanderers,3
Group A,South Korea,12,GK,Song Bum-keun,"October 15, 1997 (aged 28)",3,0,Jeonbuk Hyundai Motors,3
Group A,South Korea,13,DF,Lee Tae-seok,"July 28, 2002 (aged 23)",15,1,Austria Wien,3
Group A,South Korea,14,DF,Cho Wi-je,"August 25, 2001 (aged 24)",1,0,Jeonbuk Hyundai Motors,3
Group A,South Korea,15,DF,Kim Moon-hwan,"August 1, 1995 (aged 30)",35,0,Daejeon Hana Citizen,3
Group A,South Korea,16,DF,Park Jin-seob,"October 23, 1995 (aged 30)",14,1,Zhejiang,3
Group A,South Korea,17,MF,Bae Jun-ho,"August 21, 2003 (aged 22)",13,2,Stoke City,3
Group A,South Korea,18,FW,Oh Hyeon-gyu,"April 12, 2001 (aged 25)",27,6,Beşiktaş,3
Group A,South Korea,19,MF,Lee Kang-in,"February 19, 2001 (aged 25)",47,11,Paris Saint-Germain,3
Group A,South Korea,20,MF,Yang Hyun-jun,"May 25, 2002 (aged 24)",9,0,Celtic,3
Group A,South Korea,21,GK,Jo Hyeon-woo,"September 25, 1991 (aged 34)",48,0,Ulsan HD,3
Group A,South Korea,22,DF,Seol Young-woo,"December 5, 1998 (aged 27)",34,0,Red Star Belgrade,3
Group A,South Korea,23,DF,Jens Castrop,"July 29, 2003 (aged 22)",7,0,Borussia Mönchengladbach,3
Group A,South Korea,24,MF,Kim Jin-gyu,"February 24, 1997 (aged 29)",22,3,Jeonbuk Hyundai Motors,3
Group A,South Korea,25,MF,Eom Ji-sung,"May 9, 2002 (aged 24)",9,2,Swansea City,3
Group A,South Korea,26,MF,Lee Dong-gyeong,"September 20, 1997 (aged 28)",18,4,Ulsan HD,3
Group B,Bosnia and Herzegovina,1,GK,Nikola Vasilj,"December 2, 1995 (aged 30)",26,0,FC St. Pauli,4
Group B,Bosnia and Herzegovina,2,DF,Nihad Mujakić,"April 15, 1998 (aged 28)",12,1,Gaziantep,4
Group B,Bosnia and Herzegovina,3,DF,Dennis Hadžikadunić,"July 9, 1998 (aged 27)",32,0,Sampdoria,4
Group B,Bosnia and Herzegovina,4,DF,Tarik Muharemović,"February 28, 2003 (aged 23)",14,1,Sassuolo,4
Group B,Bosnia and Herzegovina,5,DF,Sead Kolašinac,"June 20, 1993 (aged 32)",65,0,Atalanta,4
Group B,Bosnia and Herzegovina,6,MF,Benjamin Tahirović,"March 3, 2003 (aged 23)",28,2,Brøndby,4
Group B,Bosnia and Herzegovina,7,DF,Amar Dedić,"August 18, 2002 (aged 23)",28,1,Benfica,4
Group B,Bosnia and Herzegovina,8,MF,Armin Gigović,"April 6, 2002 (aged 24)",20,1,Young Boys,4
Group B,Bosnia and Herzegovina,9,FW,Samed Baždar,"January 31, 2004 (aged 22)",13,1,Jagiellonia Białystok,4
Group B,Bosnia and Herzegovina,10,FW,Ermedin Demirović,"March 25, 1998 (aged 28)",40,4,VfB Stuttgart,4
Group B,Bosnia and Herzegovina,11,FW,Edin Džeko (captain),"March 17, 1986 (aged 40)",148,73,Schalke 04,4
Group B,Bosnia and Herzegovina,12,GK,Mladen Jurkas,"October 7, 2007 (aged 18)",0,0,Borac Banja Luka,4
Group B,Bosnia and Herzegovina,13,MF,Ivan Bašić,"April 30, 2002 (aged 24)",17,0,Astana,4
Group B,Bosnia and Herzegovina,14,MF,Ivan Šunjić,"October 9, 1996 (aged 29)",11,0,Pafos,4
Group B,Bosnia and Herzegovina,15,MF,Amar Memić,"January 20, 2001 (aged 25)",13,1,Viktoria Plzeň,4
Group B,Bosnia and Herzegovina,16,MF,Amir Hadžiahmetović,"March 8, 1997 (aged 29)",36,0,Hull City,4
Group B,Bosnia and Herzegovina,17,MF,Dženis Burnić,"May 22, 1998 (aged 28)",20,0,Karlsruher SC,4
Group B,Bosnia and Herzegovina,18,DF,Nikola Katić,"October 10, 1996 (aged 29)",17,2,Schalke 04,4
Group B,Bosnia and Herzegovina,19,FW,Kerim Alajbegović,"September 21, 2007 (aged 18)",10,1,Red Bull Salzburg,4
Group B,Bosnia and Herzegovina,20,FW,Esmir Bajraktarević,"March 10, 2005 (aged 21)",16,1,PSV Eindhoven,4
Group B,Bosnia and Herzegovina,21,DF,Stjepan Radeljić,"September 5, 1997 (aged 28)",5,0,Rijeka,4
Group B,Bosnia and Herzegovina,22,GK,Martin Zlomislić,"August 16, 1998 (aged 27)",3,0,Rijeka,4
Group B,Bosnia and Herzegovina,23,FW,Haris Tabaković,"June 20, 1994 (aged 31)",10,4,Borussia Mönchengladbach,4
Group B,Bosnia and Herzegovina,24,DF,Nidal Čelik,"July 17, 2006 (aged 19)",2,0,Lens,4
Group B,Bosnia and Herzegovina,25,FW,Jovo Lukić,"November 28, 1998 (aged 27)",3,0,Universitatea Cluj,4
Group B,Bosnia and Herzegovina,26,MF,Ermin Mahmić,"March 14, 2005 (aged 21)",2,0,Slovan Liberec,4
Group B,Canada,1,GK,Dayne St. Clair,"May 9, 1997 (aged 29)",20,0,Inter Miami CF,5
Group B,Canada,2,DF,Alistair Johnston,"October 8, 1998 (aged 27)",58,1,Celtic,5
Group B,Canada,3,DF,Alfie Jones,"October 7, 1997 (aged 28)",2,0,Middlesbrough,5
Group B,Canada,4,DF,Luc de Fougerolles,"October 12, 2005 (aged 20)",13,0,Dender,5
Group B,Canada,5,DF,Joel Waterman,"January 24, 1996 (aged 30)",17,0,Chicago Fire FC,5
Group B,Canada,6,MF,Mathieu Choinière,"February 7, 1999 (aged 27)",23,0,Los Angeles FC,5
Group B,Canada,7,MF,Stephen Eustáquio,"December 21, 1996 (aged 29)",56,4,Los Angeles FC,5
Group B,Canada,8,MF,Ismaël Koné,"June 16, 2002 (aged 23)",40,4,Sassuolo,5
Group B,Canada,9,FW,Cyle Larin,"April 17, 1995 (aged 31)",90,30,Southampton,5
Group B,Canada,10,FW,Jonathan David,"January 14, 2000 (aged 26)",77,39,Juventus,5
Group B,Canada,11,MF,Liam Millar,"September 27, 1999 (aged 26)",41,1,Hull City,5
Group B,Canada,12,FW,Tani Oluwaseyi,"May 15, 2000 (aged 26)",24,2,Villarreal,5
Group B,Canada,13,DF,Derek Cornelius,"November 25, 1997 (aged 28)",44,1,Rangers,5
Group B,Canada,14,MF,Jacob Shaffelburg,"November 26, 1999 (aged 26)",31,6,Los Angeles FC,5
Group B,Canada,15,DF,Moïse Bombito,"March 30, 2000 (aged 26)",20,0,Nice,5
Group B,Canada,16,GK,Maxime Crépeau,"May 11, 1994 (aged 32)",32,0,Orlando City SC,5
Group B,Canada,17,FW,Tajon Buchanan,"February 8, 1999 (aged 27)",60,8,Villarreal,5
Group B,Canada,18,GK,Owen Goodman,"November 27, 2003 (aged 22)",0,0,Barnsley,5
Group B,Canada,19,DF,Alphonso Davies (captain),"November 2, 2000 (aged 25)",58,15,Bayern Munich,5
Group B,Canada,20,FW,Ali Ahmed,"October 10, 2000 (aged 25)",24,1,Norwich City,5
Group B,Canada,21,MF,Jonathan Osorio,"June 12, 1992 (aged 33)",90,10,Toronto FC,5
Group B,Canada,22,DF,Richie Laryea,"January 7, 1995 (aged 31)",75,1,Toronto FC,5
Group B,Canada,23,DF,Niko Sigur,"September 9, 2003 (aged 22)",19,2,Hajduk Split,5
Group B,Canada,24,FW,Promise David,"July 3, 2001 (aged 24)",10,3,Union Saint-Gilloise,5
Group B,Canada,25,MF,Nathan Saliba,"February 7, 2004 (aged 22)",15,2,Anderlecht,5
Group B,Canada,26,MF,Jayden Nelson,"February 7, 2002 (aged 24)",14,3,Austin FC,5
Group B,Qatar,1,GK,Mahmud Abunada,"February 5, 2000 (aged 26)",5,0,Al-Rayyan,6
Group B,Qatar,2,DF,Pedro Miguel,"August 6, 1990 (aged 35)",99,3,Al-Sadd,6
Group B,Qatar,3,DF,Lucas Mendes,"July 3, 1990 (aged 35)",25,1,Al-Wakrah,6
Group B,Qatar,4,DF,Issa Laye,"December 22, 1997 (aged 28)",4,0,Al-Arabi,6
Group B,Qatar,5,DF,Jassem Gaber,"February 20, 2002 (aged 24)",32,1,Al-Rayyan,6
Group B,Qatar,6,MF,Abdulaziz Hatem,"January 1, 1990 (aged 36)",117,11,Al-Rayyan,6
Group B,Qatar,7,FW,Ahmed Alaaeldin,"January 31, 1993 (aged 33)",68,9,Al-Rayyan,6
Group B,Qatar,8,FW,Edmilson Junior,"August 19, 1994 (aged 31)",16,0,Al-Duhail,6
Group B,Qatar,9,FW,Mohammed Muntari,"December 20, 1993 (aged 32)",67,16,Al-Gharafa,6
Group B,Qatar,10,FW,Hassan Al-Haydos (captain),"December 11, 1990 (aged 35)",186,41,Al-Sadd,6
Group B,Qatar,11,FW,Akram Afif,"November 18, 1996 (aged 29)",125,39,Al-Sadd,6
Group B,Qatar,12,MF,Karim Boudiaf,"September 16, 1990 (aged 35)",118,5,Al-Duhail,6
Group B,Qatar,13,DF,Ayoub Al-Oui,"March 11, 2005 (aged 21)",6,0,Al-Gharafa,6
Group B,Qatar,14,DF,Homam Ahmed,"August 25, 1999 (aged 26)",68,3,Cultural Leonesa,6
Group B,Qatar,15,FW,Yusuf Abdurisag,"August 6, 1999 (aged 26)",39,3,Al-Wakrah,6
Group B,Qatar,16,DF,Boualem Khoukhi,"July 9, 1990 (aged 35)",116,20,Al-Sadd,6
Group B,Qatar,17,MF,Ahmed Al-Ganehi,"September 22, 2000 (aged 25)",13,1,Al-Gharafa,6
Group B,Qatar,18,DF,Sultan Al-Brake,"April 7, 1996 (aged 30)",17,0,Al-Duhail,6
Group B,Qatar,19,FW,Almoez Ali,"August 19, 1996 (aged 29)",115,55,Al-Duhail,6
Group B,Qatar,20,MF,Ahmed Fathy,"January 25, 1993 (aged 33)",48,0,Al-Arabi,6
Group B,Qatar,21,GK,Salah Zakaria,"April 24, 1999 (aged 27)",8,0,Al-Duhail,6
Group B,Qatar,22,GK,Meshaal Barsham,"February 14, 1998 (aged 28)",52,0,Al-Sadd,6
Group B,Qatar,23,MF,Assim Madibo,"October 22, 1996 (aged 29)",51,0,Al-Wakrah,6
Group B,Qatar,24,FW,Tahsin Jamshid,"June 16, 2006 (aged 19)",3,0,Al-Duhail,6
Group B,Qatar,25,DF,Al-Hashmi Al-Hussain,"August 15, 2003 (aged 22)",8,0,Al-Arabi,6
Group B,Qatar,26,FW,Mohamed Manai,"October 25, 2002 (aged 23)",10,0,Al-Shamal,6
Group B,Switzerland,1,GK,Gregor Kobel,"December 6, 1997 (aged 28)",21,0,Borussia Dortmund,7
Group B,Switzerland,2,DF,Miro Muheim,"March 24, 1998 (aged 28)",10,0,Hamburger SV,7
Group B,Switzerland,3,DF,Silvan Widmer,"March 5, 1993 (aged 33)",60,5,Mainz 05,7
Group B,Switzerland,4,DF,Nico Elvedi,"September 30, 1996 (aged 29)",67,3,Borussia Mönchengladbach,7
Group B,Switzerland,5,DF,Manuel Akanji,"July 19, 1995 (aged 30)",81,4,Inter Milan,7
Group B,Switzerland,6,MF,Denis Zakaria,"November 20, 1996 (aged 29)",65,3,Monaco,7
Group B,Switzerland,7,FW,Breel Embolo,"February 14, 1997 (aged 29)",86,24,Rennes,7
Group B,Switzerland,8,MF,Remo Freuler,"April 15, 1992 (aged 34)",88,11,Bologna,7
Group B,Switzerland,9,MF,Johan Manzambi,"October 14, 2005 (aged 20)",12,3,SC Freiburg,7
Group B,Switzerland,10,MF,Granit Xhaka (captain),"September 27, 1992 (aged 33)",146,17,Sunderland,7
Group B,Switzerland,11,FW,Dan Ndoye,"October 25, 2000 (aged 25)",31,8,Nottingham Forest,7
Group B,Switzerland,12,GK,Yvon Mvogo,"June 6, 1994 (aged 32)",13,0,Lorient,7
Group B,Switzerland,13,DF,Ricardo Rodriguez,"August 25, 1992 (aged 33)",138,9,Real Betis,7
Group B,Switzerland,14,MF,Ardon Jashari,"July 30, 2002 (aged 23)",8,0,Milan,7
Group B,Switzerland,15,MF,Djibril Sow,"February 6, 1997 (aged 29)",52,0,Sevilla,7
Group B,Switzerland,16,FW,Christian Fassnacht,"November 11, 1993 (aged 32)",23,5,Young Boys,7
Group B,Switzerland,17,FW,Rubén Vargas,"August 5, 1998 (aged 27)",61,11,Sevilla,7
Group B,Switzerland,18,DF,Eray Cömert,"February 4, 1998 (aged 28)",22,0,Valencia,7
Group B,Switzerland,19,FW,Noah Okafor,"May 24, 2000 (aged 26)",25,2,Leeds United,7
Group B,Switzerland,20,MF,Michel Aebischer,"January 6, 1997 (aged 29)",40,2,Pisa,7
Group B,Switzerland,21,GK,Marvin Keller,"July 3, 2002 (aged 23)",1,0,Young Boys,7
Group B,Switzerland,22,MF,Fabian Rieder,"February 16, 2002 (aged 24)",28,1,FC Augsburg,7
Group B,Switzerland,23,FW,Zeki Amdouni,"December 4, 2000 (aged 25)",29,11,Burnley,7
Group B,Switzerland,24,DF,Aurèle Amenda,"July 31, 2003 (aged 22)",7,0,Eintracht Frankfurt,7
Group B,Switzerland,25,DF,Luca Jaquez,"June 2, 2003 (aged 23)",3,0,VfB Stuttgart,7
Group B,Switzerland,26,FW,Cedric Itten,"December 27, 1996 (aged 29)",15,5,Fortuna Düsseldorf,7
Group C,Brazil,1,GK,Alisson,"October 2, 1992 (aged 33)",78,0,Liverpool,8
Group C,Brazil,2,MF,Éderson Silva,"July 7, 1999 (aged 26)",3,0,Atalanta,8
Group C,Brazil,3,DF,Gabriel Magalhães,"December 19, 1997 (aged 28)",17,1,Arsenal,8
Group C,Brazil,4,DF,Marquinhos (captain),"May 14, 1994 (aged 32)",105,7,Paris Saint-Germain,8
Group C,Brazil,5,MF,Casemiro,"February 23, 1992 (aged 34)",86,9,Manchester United,8
Group C,Brazil,6,DF,Alex Sandro,"January 26, 1991 (aged 35)",45,2,Flamengo,8
Group C,Brazil,7,FW,Vinícius Júnior,"July 12, 2000 (aged 25)",49,9,Real Madrid,8
Group C,Brazil,8,MF,Bruno Guimarães,"November 16, 1997 (aged 28)",43,3,Newcastle United,8
Group C,Brazil,9,FW,Matheus Cunha,"May 27, 1999 (aged 27)",23,1,Manchester United,8
Group C,Brazil,10,FW,Neymar,"February 5, 1992 (aged 34)",128,79,Santos,8
Group C,Brazil,11,FW,Raphinha,"December 14, 1996 (aged 29)",39,11,Barcelona,8
Group C,Brazil,12,GK,Weverton,"December 13, 1987 (aged 38)",11,0,Grêmio,8
Group C,Brazil,13,DF,Danilo Luiz,"July 15, 1991 (aged 34)",70,1,Flamengo,8
Group C,Brazil,14,DF,Bremer,"March 18, 1997 (aged 29)",8,1,Juventus,8
Group C,Brazil,15,DF,Léo Pereira,"January 31, 1996 (aged 30)",4,0,Flamengo,8
Group C,Brazil,16,DF,Douglas Santos,"March 22, 1994 (aged 32)",7,0,Zenit Saint Petersburg,8
Group C,Brazil,17,MF,Fabinho,"October 23, 1993 (aged 32)",33,0,Al-Ittihad,8
Group C,Brazil,18,MF,Danilo Santos,"April 29, 2001 (aged 25)",4,2,Botafogo,8
Group C,Brazil,19,FW,Endrick,"July 21, 2006 (aged 19)",17,4,Lyon,8
Group C,Brazil,20,MF,Lucas Paquetá,"August 27, 1997 (aged 28)",63,13,Flamengo,8
Group C,Brazil,21,FW,Luiz Henrique,"January 2, 2001 (aged 25)",15,2,Zenit Saint Petersburg,8
Group C,Brazil,22,FW,Gabriel Martinelli,"June 18, 2001 (aged 24)",23,4,Arsenal,8
Group C,Brazil,23,GK,Ederson Moraes,"August 17, 1993 (aged 32)",32,0,Fenerbahçe,8
Group C,Brazil,24,DF,Roger Ibañez,"November 23, 1998 (aged 27)",7,0,Al-Ahli,8
Group C,Brazil,25,FW,Igor Thiago,"June 26, 2001 (aged 24)",4,2,Brentford,8
Group C,Brazil,26,FW,Rayan,"August 3, 2006 (aged 19)",2,1,Bournemouth,8
Group C,Haiti,1,GK,Johny Placide (captain),"January 29, 1988 (aged 38)",81,0,Bastia,9
Group C,Haiti,2,DF,Carlens Arcus,"June 28, 1996 (aged 29)",53,1,Angers,9
Group C,Haiti,3,DF,Keeto Thermoncy,"March 29, 2006 (aged 20)",1,0,Young Boys,9
Group C,Haiti,4,DF,Ricardo Adé,"May 21, 1990 (aged 36)",59,2,LDU Quito,9
Group C,Haiti,5,DF,Hannes Delcroix,"February 28, 1999 (aged 27)",7,0,Lugano,9
Group C,Haiti,6,MF,Carl Sainté,"August 9, 2002 (aged 23)",26,0,El Paso Locomotive FC,9
Group C,Haiti,7,FW,Derrick Etienne Jr.,"November 25, 1996 (aged 29)",48,8,Toronto FC,9
Group C,Haiti,8,DF,Martin Expérience,"March 9, 1999 (aged 27)",21,0,Nancy,9
Group C,Haiti,9,FW,Duckens Nazon,"April 7, 1994 (aged 32)",78,44,Esteghlal,9
Group C,Haiti,10,MF,Jean-Ricner Bellegarde,"June 27, 1998 (aged 27)",10,0,Wolverhampton Wanderers,9
Group C,Haiti,11,FW,Louicius Deedson,"February 11, 2001 (aged 25)",32,10,FC Dallas,9
Group C,Haiti,12,GK,Alexandre Pierre,"February 25, 2001 (aged 25)",15,0,Sochaux,9
Group C,Haiti,13,DF,Duke Lacroix,"October 14, 1993 (aged 32)",16,3,Colorado Springs Switchbacks FC,9
Group C,Haiti,14,MF,Leverton Pierre,"March 9, 1998 (aged 28)",33,0,Vizela,9
Group C,Haiti,15,FW,Ruben Providence,"July 7, 2001 (aged 24)",15,3,Almere City,9
Group C,Haiti,16,FW,Lenny Joseph,"October 12, 2000 (aged 25)",2,1,Ferencváros,9
Group C,Haiti,17,MF,Danley Jean Jacques,"May 20, 2000 (aged 26)",30,6,Philadelphia Union,9
Group C,Haiti,18,FW,Wilson Isidor,"August 27, 2000 (aged 25)",4,2,Sunderland,9
Group C,Haiti,19,FW,Yassin Fortuné,"January 30, 1999 (aged 27)",4,0,Vizela,9
Group C,Haiti,20,FW,Frantzdy Pierrot,"March 29, 1995 (aged 31)",51,34,Çaykur Rizespor,9
Group C,Haiti,21,FW,Josué Casimir,"September 24, 2001 (aged 24)",7,0,Auxerre,9
Group C,Haiti,22,DF,Jean-Kévin Duverne,"July 12, 1997 (aged 28)",17,1,Gent,9
Group C,Haiti,23,GK,Josué Duverger,"April 27, 2000 (aged 26)",6,0,Cosmos Koblenz,9
Group C,Haiti,24,DF,Wilguens Paugain,"August 24, 2001 (aged 24)",8,0,Zulte Waregem,9
Group C,Haiti,25,MF,Dominique Simon,"July 29, 2000 (aged 25)",2,0,Tatran Prešov,9
Group C,Haiti,26,MF,Woodensky Pierre,"December 30, 2004 (aged 21)",1,0,Violette,9
Group C,Morocco,1,GK,Yassine Bounou,"April 5, 1991 (aged 35)",90,0,Al-Hilal,10
Group C,Morocco,2,DF,Achraf Hakimi (captain),"November 4, 1998 (aged 27)",96,11,Paris Saint-Germain,10
Group C,Morocco,3,DF,Noussair Mazraoui,"November 14, 1997 (aged 28)",45,2,Manchester United,10
Group C,Morocco,4,MF,Sofyan Amrabat,"August 21, 1996 (aged 29)",75,0,Real Betis,10
Group C,Morocco,5,DF,Nayef Aguerd,"March 30, 1996 (aged 30)",64,2,Marseille,10
Group C,Morocco,6,MF,Ayyoub Bouaddi,"October 2, 2007 (aged 18)",4,0,Lille,10
Group C,Morocco,7,MF,Chemsdine Talbi,"May 9, 2005 (aged 21)",5,0,Sunderland,10
Group C,Morocco,8,MF,Azzedine Ounahi,"April 19, 2000 (aged 26)",49,9,Girona,10
Group C,Morocco,9,FW,Soufiane Rahimi,"June 2, 1996 (aged 30)",37,12,Al Ain,10
Group C,Morocco,10,FW,Brahim Díaz,"August 3, 1999 (aged 26)",26,14,Real Madrid,10
Group C,Morocco,11,MF,Ismael Saibari,"January 28, 2001 (aged 25)",31,9,PSV Eindhoven,10
Group C,Morocco,12,GK,Munir Mohamedi,"May 10, 1989 (aged 37)",53,0,RS Berkane,10
Group C,Morocco,13,DF,Zakaria El Ouahdi,"December 31, 2001 (aged 24)",3,0,Genk,10
Group C,Morocco,14,DF,Issa Diop,"January 9, 1997 (aged 29)",4,0,Fulham,10
Group C,Morocco,15,MF,Samir El Mourabet,"October 6, 2005 (aged 20)",4,0,Strasbourg,10
Group C,Morocco,16,MF,Gessime Yassine,"November 22, 2005 (aged 20)",5,0,Strasbourg,10
Group C,Morocco,17,FW,Abde Ezzalzouli,"December 17, 2001 (aged 24)",37,2,Real Betis,10
Group C,Morocco,18,DF,Chadi Riad,"June 17, 2003 (aged 22)",6,1,Crystal Palace,10
Group C,Morocco,19,DF,Youssef Belammari,"September 20, 1998 (aged 27)",19,0,Al Ahly,10
Group C,Morocco,20,FW,Ayoub El Kaabi,"June 25, 1993 (aged 32)",71,35,Olympiacos,10
Group C,Morocco,21,FW,Ayoube Amaimouni,"November 30, 2004 (aged 21)",2,0,Eintracht Frankfurt,10
Group C,Morocco,22,GK,Ahmed Reda Tagnaouti,"April 5, 1996 (aged 30)",3,0,AS FAR,10
Group C,Morocco,23,MF,Bilal El Khannouss,"May 10, 2004 (aged 22)",37,3,VfB Stuttgart,10
Group C,Morocco,24,MF,Neil El Aynaoui,"July 2, 2001 (aged 24)",16,2,Roma,10
Group C,Morocco,25,DF,Redouane Halhal,"March 5, 2003 (aged 23)",3,0,Mechelen,10
Group C,Morocco,26,DF,Anass Salah-Eddine,"January 18, 2002 (aged 24)",9,0,PSV Eindhoven,10
Group C,Scotland,1,GK,Angus Gunn,"January 22, 1996 (aged 30)",22,0,Nottingham Forest,11
Group C,Scotland,2,DF,Aaron Hickey,"June 10, 2002 (aged 24)",21,0,Brentford,11
Group C,Scotland,3,DF,Andy Robertson (captain),"March 11, 1994 (aged 32)",94,4,Liverpool,11
Group C,Scotland,4,MF,Scott McTominay,"December 8, 1996 (aged 29)",70,15,Napoli,11
Group C,Scotland,5,DF,Grant Hanley,"November 20, 1991 (aged 34)",68,2,Hibernian,11
Group C,Scotland,6,DF,Kieran Tierney,"June 5, 1997 (aged 29)",56,2,Celtic,11
Group C,Scotland,7,MF,John McGinn,"October 18, 1994 (aged 31)",86,20,Aston Villa,11
Group C,Scotland,8,MF,Tyler Fletcher,"March 19, 2007 (aged 19)",2,0,Manchester United,11
Group C,Scotland,9,FW,Lyndon Dykes,"October 7, 1995 (aged 30)",51,10,Charlton Athletic,11
Group C,Scotland,10,FW,Ché Adams,"July 13, 1996 (aged 29)",47,13,Torino,11
Group C,Scotland,11,MF,Ryan Christie,"February 22, 1995 (aged 31)",68,10,Bournemouth,11
Group C,Scotland,12,GK,Liam Kelly,"January 23, 1996 (aged 30)",3,0,Rangers,11
Group C,Scotland,13,DF,Jack Hendry,"May 7, 1995 (aged 31)",38,3,Al-Ettifaq,11
Group C,Scotland,14,FW,Ross Stewart,"July 11, 1996 (aged 29)",3,0,Southampton,11
Group C,Scotland,15,DF,John Souttar,"September 25, 1996 (aged 29)",24,2,Rangers,11
Group C,Scotland,16,DF,Dominic Hyam,"December 20, 1995 (aged 30)",4,0,Wrexham,11
Group C,Scotland,17,FW,Ben Gannon-Doak,"November 11, 2005 (aged 20)",14,1,Bournemouth,11
Group C,Scotland,18,FW,George Hirst,"February 15, 1999 (aged 27)",10,1,Ipswich Town,11
Group C,Scotland,19,MF,Lewis Ferguson,"August 24, 1999 (aged 26)",24,1,Bologna,11
Group C,Scotland,20,FW,Lawrence Shankland,"August 10, 1995 (aged 30)",20,7,Heart of Midlothian,11
Group C,Scotland,21,GK,Craig Gordon,"December 31, 1982 (aged 43)",84,0,Heart of Midlothian,11
Group C,Scotland,22,DF,Nathan Patterson,"October 16, 2001 (aged 24)",26,1,Everton,11
Group C,Scotland,23,MF,Kenny McLean,"January 8, 1992 (aged 34)",58,3,Norwich City,11
Group C,Scotland,24,DF,Anthony Ralston,"November 16, 1998 (aged 27)",27,1,Celtic,11
Group C,Scotland,25,FW,Findlay Curtis,"June 9, 2006 (aged 20)",3,1,Kilmarnock,11
Group E,Ecuador,26,DF,Yaimar Medina,"November 5, 2004 (aged 21)",6,0,Genk,17
Group E,Germany,1,GK,Manuel Neuer,"March 27, 1986 (aged 40)",124,0,Bayern Munich,18
Group E,Germany,2,DF,Antonio Rüdiger,"March 3, 1993 (aged 33)",82,3,Real Madrid,18
Group E,Germany,3,DF,Waldemar Anton,"July 20, 1996 (aged 29)",13,0,Borussia Dortmund,18
Group E,Germany,4,DF,Jonathan Tah,"February 11, 1996 (aged 30)",47,1,Bayern Munich,18
